idx,file,filename,year,tema_principal,tema_secundario,subtema,confianza
7458,data\raw\juridicos\2022\OFICIO_220-048975.pdf,OFICIO_220-048975.pdf,2022,TX.SOC.04,TX.SOC.03,Liquidación privada y responsabilidad accionistas,0.9
7459,data\raw\juridicos\2022\OFICIO_220-048993-1.pdf,OFICIO_220-048993-1.pdf,2022,TX.SOC.01,,Convenio racionalización normativa con Universidad Nacional,0.8
7460,data\raw\juridicos\2022\OFICIO_220-048993-2.pdf,OFICIO_220-048993-2.pdf,2022,TX.SOC.01,,Convenio racionalización normativa con Universidad Nacional,0.8
7461,data\raw\juridicos\2022\OFICIO_220-048993-3.pdf,OFICIO_220-048993-3.pdf,2022,TX.SOC.01,,Convenio racionalización normativa con Universidad Nacional,0.8
7462,data\raw\juridicos\2022\OFICIO_220-048993.pdf,OFICIO_220-048993.pdf,2022,TX.SOC.01,,Convenio racionalización normativa con Universidad Nacional,0.8
7463,data\raw\juridicos\2022\OFICIO_220-048996.pdf,OFICIO_220-048996.pdf,2022,TX.SOC.05,,Nombramiento y remoción representante legal,0.9
7464,data\raw\juridicos\2022\OFICIO_220-049015_DE_2013.pdf,OFICIO_220-049015_DE_2013.pdf,2022,TX.SOC.08,TX.SOC.06,Capitalización obligatoria clubes de fútbol,0.8
7465,data\raw\juridicos\2022\OFICIO_220-049052_DE_2021.pdf,OFICIO_220-049052_DE_2021.pdf,2022,TX.SOC.02,TX.SOC.08,Aspectos proceso reorganización Ley 1116,0.9
7466,data\raw\juridicos\2022\OFICIO_220-049077.pdf,OFICIO_220-049077.pdf,2022,TX.SOC.05,,Actuación suplentes numéricos junta directiva,0.9
7467,data\raw\juridicos\2022\OFICIO_220-049097.pdf,OFICIO_220-049097.pdf,2022,TX.SOC.04,TX.SOC.03,Liquidación por vencimiento término y herencia,0.85
7468,data\raw\juridicos\2022\OFICIO_220-049133.pdf,OFICIO_220-049133.pdf,2022,TX.SOC.05,,Representación personas jurídicas en junta directiva,0.9
7469,data\raw\juridicos\2022\OFICIO_220-049151.pdf,OFICIO_220-049151.pdf,2022,TX.SOC.06,TX.SOC.05,Renuncia convocatoria permanente en SAS,0.85
7470,data\raw\juridicos\2022\OFICIO_220-049208.pdf,OFICIO_220-049208.pdf,2022,TX.SOC.06,,Empresa unipersonal no es sociedad,0.9
7471,data\raw\juridicos\2022\OFICIO_220-049225.pdf,OFICIO_220-049225.pdf,2022,TX.SOC.05,TX.SOC.09,Inspección documentación por junta directiva,0.85
7472,data\raw\juridicos\2022\OFICIO_220-049246.pdf,OFICIO_220-049246.pdf,2022,TX.SOC.07,TX.SOC.01,Autorización para fusión abreviada,0.9
7473,data\raw\juridicos\2022\OFICIO_220-049256.pdf,OFICIO_220-049256.pdf,2022,TX.SOC.06,TX.SOC.05,Régimen jurídico sociedades economía mixta,0.85
7474,data\raw\juridicos\2022\OFICIO_220-049325.pdf,OFICIO_220-049325.pdf,2022,TX.SOC.02,,Acreencias laborales en liquidación judicial,0.9
7475,data\raw\juridicos\2022\OFICIO_220-049329.pdf,OFICIO_220-049329.pdf,2022,TX.SOC.09,TX.SOC.09,actuación dolosa representante legal suplente,0.9
7476,data\raw\juridicos\2022\OFICIO_220-049333.pdf,OFICIO_220-049333.pdf,2022,TX.SOC.04,TX.SOC.04,reconstitución sociedad disuelta por término,0.95
7477,data\raw\juridicos\2022\OFICIO_220-049401.pdf,OFICIO_220-049401.pdf,2022,TX.SOC.08,TX.SOC.08,emisión acciones privilegiadas posterior constitución,0.9
7478,data\raw\juridicos\2022\OFICIO_220-049426.pdf,OFICIO_220-049426.pdf,2022,TX.SOC.03,TX.SOC.14,daños libros actas ejercicio derecho inspección,0.85
7479,data\raw\juridicos\2022\OFICIO_220-04951.pdf,OFICIO_220-04951.pdf,2022,TX.SOC.01,TX.SOC.07,competencia transmisión experiencia escisión,0.9
7480,data\raw\juridicos\2022\OFICIO_220-049520_DE_2009.pdf,OFICIO_220-049520_DE_2009.pdf,2022,TX.SOC.02,TX.SOC.02,aplicación Ley 550 derogada por Ley 1116,0.95
7481,data\raw\juridicos\2022\OFICIO_220-049523_DE_2009.pdf,OFICIO_220-049523_DE_2009.pdf,2022,TX.SOC.02,TX.SOC.02,gastos administración proceso concordatario,0.9
7482,data\raw\juridicos\2022\OFICIO_220-049533.pdf,OFICIO_220-049533.pdf,2022,TX.SOC.07,TX.SOC.06,transformación EU y Ltda en SAS,0.9
7483,data\raw\juridicos\2022\OFICIO_220-049540.pdf,OFICIO_220-049540.pdf,2022,TX.SOC.04,TX.SOC.18,registro disolución liquidación establecimiento embargado,0.85
7484,data\raw\juridicos\2022\OFICIO_220-049545.pdf,OFICIO_220-049545.pdf,2022,TX.SOC.05,TX.SOC.03,presencia socios no miembros reuniones junta directiva,0.9
7485,data\raw\juridicos\2022\OFICIO_220-049620.pdf,OFICIO_220-049620.pdf,2022,TX.SOC.17,TX.SOC.08,capitalización sociedad cuenta compensación divisas,0.9
7486,data\raw\juridicos\2022\OFICIO_220-049738.pdf,OFICIO_220-049738.pdf,2022,TX.SOC.06,TX.SOC.06,sucursal sociedad extranjera como SAS,0.9
7487,data\raw\juridicos\2022\OFICIO_220-049806.pdf,OFICIO_220-049806.pdf,2022,TX.SOC.02,TX.SOC.02,obligaciones anteriores posteriores acuerdo reestructuración,0.9
7488,data\raw\juridicos\2022\OFICIO_220-049838_DE_2021.pdf,OFICIO_220-049838_DE_2021.pdf,2022,TX.SOC.09,TX.SOC.09,concepto administrador oficial cumplimiento,0.9
7489,data\raw\juridicos\2022\OFICIO_220-049950.pdf,OFICIO_220-049950.pdf,2022,TX.SOC.02,TX.SOC.02,funciones junta asesora liquidador obligatoria,0.9
7490,data\raw\juridicos\2022\OFICIO_220-049961_DE_2013.pdf,OFICIO_220-049961_DE_2013.pdf,2022,TX.SOC.01,TX.SOC.16,asociaciones mutuales fuera competencia Supersociedades,0.95
7491,data\raw\juridicos\2022\OFICIO_220-049966-1.pdf,OFICIO_220-049966-1.pdf,2022,TX.SOC.05,TX.SOC.05,prohibición cinco juntas directivas sociedades acciones,0.9
7492,data\raw\juridicos\2022\OFICIO_220-049966.pdf,OFICIO_220-049966.pdf,2022,TX.SOC.03,TX.SOC.05,derecho inspección asamblea aplazada,0.9
7493,data\raw\juridicos\2022\OFICIO_220-049967.pdf,OFICIO_220-049967.pdf,2022,TX.SOC.08,TX.SOC.06,disminución capital SAS requisitos formalidades,0.9
7494,data\raw\juridicos\2022\OFICIO_220-049970.pdf,OFICIO_220-049970.pdf,2022,TX.SOC.01,TX.SOC.15,competencia irregularidades conflictos societarios,0.9
7495,data\raw\juridicos\2022\OFICIO_220-049973.pdf,OFICIO_220-049973.pdf,2022,TX.SOC.08,TX.SOC.07,aumento capital inscripción cámara comercio,0.9
7496,data\raw\juridicos\2022\OFICIO_220-049975_DE_2013.pdf,OFICIO_220-049975_DE_2013.pdf,2022,TX.SOC.09,TX.SOC.04,empleado público liquidador sociedad incompatibilidad,0.9
7497,data\raw\juridicos\2022\OFICIO_220-049977.pdf,OFICIO_220-049977.pdf,2022,TX.SOC.13,TX.SOC.13,modificación condiciones reparto utilidades,0.9
7498,data\raw\juridicos\2022\OFICIO_220-049978.pdf,OFICIO_220-049978.pdf,2022,TX.SOC.08,TX.SOC.06,pago aportes acciones ordinarias SAS,0.9
7499,data\raw\juridicos\2022\OFICIO_220-049980.pdf,OFICIO_220-049980.pdf,2022,TX.SOC.05,TX.SOC.05,integración junta directiva cuociente electoral,0.9
7500,data\raw\juridicos\2022\OFICIO_220-050.pdf,OFICIO_220-050.pdf,2022,TX.SOC.03,TX.SOC.05,Representante común herederos socio fallecido,0.9
7501,data\raw\juridicos\2022\OFICIO_220-050090_DE_2022.pdf,OFICIO_220-050090_DE_2022.pdf,2022,TX.SOC.01,TX.SOC.04,Competencia Supersociedades liquidación IPS,0.9
7502,data\raw\juridicos\2022\OFICIO_220-050109.pdf,OFICIO_220-050109.pdf,2022,TX.SOC.04,,Consignación dineros sociedad en liquidación,0.9
7503,data\raw\juridicos\2022\OFICIO_220-050190.pdf,OFICIO_220-050190.pdf,2022,TX.SOC.03,TX.SOC.06,Accionista SAS con vinculación laboral simultánea,0.9
7504,data\raw\juridicos\2022\OFICIO_220-050194.pdf,OFICIO_220-050194.pdf,2022,TX.SOC.08,TX.SOC.13,Distribución prima en colocación capitalizada,0.9
7505,data\raw\juridicos\2022\OFICIO_220-050196_DE_2020.pdf,OFICIO_220-050196_DE_2020.pdf,2022,TX.SOC.02,TX.SOC.04,Presentación créditos litigiosos liquidación judicial,0.9
7506,data\raw\juridicos\2022\OFICIO_220-050261.pdf,OFICIO_220-050261.pdf,2022,TX.SOC.02,TX.SOC.04,Aspectos liquidación obligatoria registro escritura,0.9
7507,data\raw\juridicos\2022\OFICIO_220-050314.pdf,OFICIO_220-050314.pdf,2022,TX.SOC.07,TX.SOC.14,Estados financieros proceso fusión,0.9
7508,data\raw\juridicos\2022\OFICIO_220-050360.pdf,OFICIO_220-050360.pdf,2022,TX.SOC.09,TX.SOC.05,Nombramiento representante legal sociedad mixta,0.9
7509,data\raw\juridicos\2022\OFICIO_220-050431.pdf,OFICIO_220-050431.pdf,2022,TX.SOC.02,TX.SOC.11,Cancelación gravámenes reorganización empresarial,0.9
7510,data\raw\juridicos\2022\OFICIO_220-050541.pdf,OFICIO_220-050541.pdf,2022,TX.SOC.04,,Trámites liquidación voluntaria sociedad anónima,0.9
7511,data\raw\juridicos\2022\OFICIO_220-050572.pdf,OFICIO_220-050572.pdf,2022,TX.SOC.08,TX.SOC.12,Prescripción acciones sociedad anónima,0.9
7512,data\raw\juridicos\2022\OFICIO_220-050582.pdf,OFICIO_220-050582.pdf,2022,TX.SOC.09,TX.SOC.15,Prescripción responsabilidad administradores,0.8
7513,data\raw\juridicos\2022\OFICIO_220-050611_DE_2019.pdf,OFICIO_220-050611_DE_2019.pdf,2022,TX.SOC.02,TX.SOC.04,Subrogación acreencias reorganización liquidación,0.9
7514,data\raw\juridicos\2022\OFICIO_220-050613_DE_2019.pdf,OFICIO_220-050613_DE_2019.pdf,2022,TX.SOC.08,TX.SOC.13,Reembolso prima colocación disminución capital,0.9
7515,data\raw\juridicos\2022\OFICIO_220-050631.pdf,OFICIO_220-050631.pdf,2022,TX.SOC.11,TX.SOC.03,Patrimonio autónomo como socio comercial,0.8
7516,data\raw\juridicos\2022\OFICIO_220-050655.pdf,OFICIO_220-050655.pdf,2022,TX.SOC.03,TX.SOC.09,Usufructo cuotas sociales representación legal,0.9
7517,data\raw\juridicos\2022\OFICIO_220-050657.pdf,OFICIO_220-050657.pdf,2022,TX.SOC.07,TX.SOC.06,Transformación Ltda a SAS bienes registro,0.9
7518,data\raw\juridicos\2022\OFICIO_220-050659.pdf,OFICIO_220-050659.pdf,2022,TX.SOC.03,TX.SOC.07,Exclusión accionistas inasistencia asambleas,0.9
7519,data\raw\juridicos\2022\OFICIO_220-050661.pdf,OFICIO_220-050661.pdf,2022,TX.SOC.06,,Constitución sociedades marco legal general,0.9
7520,data\raw\juridicos\2022\OFICIO_220-050663.pdf,OFICIO_220-050663.pdf,2022,TX.SOC.03,TX.SOC.06,Capacidad consorcio como accionista,0.8
7521,data\raw\juridicos\2022\OFICIO_220-050666.pdf,OFICIO_220-050666.pdf,2022,TX.SOC.04,,Proceso liquidación voluntaria embargos,0.9
7522,data\raw\juridicos\2022\OFICIO_220-050667.pdf,OFICIO_220-050667.pdf,2022,TX.SOC.06,TX.SOC.11,Sistema ventas multinivel legalidad,0.8
7523,data\raw\juridicos\2022\OFICIO_220-050671.pdf,OFICIO_220-050671.pdf,2022,TX.SOC.04,TX.SOC.12,Pago acreencias liquidación voluntaria,0.9
7524,data\raw\juridicos\2022\OFICIO_220-050673.pdf,OFICIO_220-050673.pdf,2022,TX.SOC.13,TX.SOC.03,Pensión voluntaria como derecho económico,0.8
7525,data\raw\juridicos\2022\OFICIO_220-050675.pdf,OFICIO_220-050675.pdf,2022,TX.SOC.10,TX.SOC.18,control societario múltiple,0.9
7526,data\raw\juridicos\2022\OFICIO_220-050676.pdf,OFICIO_220-050676.pdf,2022,TX.SOC.04,TX.SOC.06,disolución sucursales extranjeras,0.85
7527,data\raw\juridicos\2022\OFICIO_220-050689.pdf,OFICIO_220-050689.pdf,2022,TX.SOC.03,TX.SOC.08,derecho preferencia SAS unipersonal,0.9
7528,data\raw\juridicos\2022\OFICIO_220-050709-1.pdf,OFICIO_220-050709-1.pdf,2022,TX.SOC.03,TX.SOC.05,representación herederos en sucesión,0.85
7529,data\raw\juridicos\2022\OFICIO_220-050709.pdf,OFICIO_220-050709.pdf,2022,TX.SOC.03,TX.SOC.05,representación herederos en sucesión,0.85
7530,data\raw\juridicos\2022\OFICIO_220-050716.pdf,OFICIO_220-050716.pdf,2022,TX.SOC.05,TX.SOC.09,inhabilidades junta directiva parentesco,0.9
7531,data\raw\juridicos\2022\OFICIO_220-050775_DE_2019.pdf,OFICIO_220-050775_DE_2019.pdf,2022,TX.SOC.01,TX.SOC.11,competencia intermediarios seguros,0.8
7532,data\raw\juridicos\2022\OFICIO_220-050783_DE_2019.pdf,OFICIO_220-050783_DE_2019.pdf,2022,TX.SOC.08,TX.SOC.07,reembolso prima colocación acciones,0.9
7533,data\raw\juridicos\2022\OFICIO_220-050807_DE_2019.pdf,OFICIO_220-050807_DE_2019.pdf,2022,TX.SOC.01,TX.SOC.06,nulidad estatutos sociales,0.8
7534,data\raw\juridicos\2022\OFICIO_220-050844.pdf,OFICIO_220-050844.pdf,2022,TX.SOC.18,TX.SOC.06,razón social determinada,0.8
7535,data\raw\juridicos\2022\OFICIO_220-050854_DE_2019.pdf,OFICIO_220-050854_DE_2019.pdf,2022,TX.SOC.02,TX.SOC.11,liquidación judicial y arrendamiento,0.85
7536,data\raw\juridicos\2022\OFICIO_220-050866.pdf,OFICIO_220-050866.pdf,2022,TX.SOC.01,TX.SOC.15,caducidad facultad sancionatoria,0.85
7537,data\raw\juridicos\2022\OFICIO_220-050875.pdf,OFICIO_220-050875.pdf,2022,TX.SOC.10,TX.SOC.02,control en insolvencia persona natural,0.85
7538,data\raw\juridicos\2022\OFICIO_220-050936_DE_2020.pdf,OFICIO_220-050936_DE_2020.pdf,2022,TX.SOC.07,TX.SOC.06,fusión internacional sucursal,0.9
7539,data\raw\juridicos\2022\OFICIO_220-050937-1.pdf,OFICIO_220-050937-1.pdf,2022,TX.SOC.04,TX.SOC.06,disolución comandita por acciones,0.85
7540,data\raw\juridicos\2022\OFICIO_220-051001.pdf,OFICIO_220-051001.pdf,2022,TX.SOC.01,TX.SOC.14,vigilancia Decreto 4350,0.85
7541,data\raw\juridicos\2022\OFICIO_220-051138.pdf,OFICIO_220-051138.pdf,2022,TX.SOC.05,TX.SOC.08,mayorías decisorias y quórum,0.9
7542,data\raw\juridicos\2022\OFICIO_220-051142_DE_2021.pdf,OFICIO_220-051142_DE_2021.pdf,2022,TX.SOC.11,TX.SOC.01,contrato multinivel cesión código,0.8
7543,data\raw\juridicos\2022\OFICIO_220-051286.pdf,OFICIO_220-051286.pdf,2022,TX.SOC.01,TX.SOC.16,vigilancia asociaciones vivienda,0.8
7544,data\raw\juridicos\2022\OFICIO_220-051331_DE_2011.pdf,OFICIO_220-051331_DE_2011.pdf,2022,ILEGIBLE,,contenido truncado,0.0
7545,data\raw\juridicos\2022\OFICIO_220-051341_DE_2011.pdf,OFICIO_220-051341_DE_2011.pdf,2022,ILEGIBLE,,contenido truncado,0.0
7546,data\raw\juridicos\2022\OFICIO_220-051344.pdf,OFICIO_220-051344.pdf,2022,TX.SOC.02,TX.SOC.11,liquidación judicial y contratistas,0.85
7547,data\raw\juridicos\2022\OFICIO_220-051352.pdf,OFICIO_220-051352.pdf,2022,TX.SOC.03,TX.SOC.09,información confidencial de socios,0.8
7548,data\raw\juridicos\2022\OFICIO_220-051359.pdf,OFICIO_220-051359.pdf,2022,TX.SOC.03,TX.SOC.02,derechos accionistas no ejercidos,0.8
7549,data\raw\juridicos\2022\OFICIO_220-051363-1.pdf,OFICIO_220-051363-1.pdf,2022,TX.SOC.06,TX.SOC.01,sucursal sociedad extranjera,0.85
7550,data\raw\juridicos\2022\OFICIO_220-051366.pdf,OFICIO_220-051366.pdf,2022,TX.SOC.09,TX.SOC.19,Obligación administradores evidenciar cumplimiento propiedad intelectual en informe gestión,0.85
7551,data\raw\juridicos\2022\OFICIO_220-051368.pdf,OFICIO_220-051368.pdf,2022,TX.SOC.04,,Liquidación voluntaria de sociedad en proceso extinción dominio,0.9
7552,data\raw\juridicos\2022\OFICIO_220-051370.pdf,OFICIO_220-051370.pdf,2022,TX.SOC.04,,Disolución y liquidación sociedad constructora propiedades horizontales,0.9
7553,data\raw\juridicos\2022\OFICIO_220-051380_DE_2011.pdf,OFICIO_220-051380_DE_2011.pdf,2022,TX.SOC.04,,Reactivación sociedades y sucursales en liquidación Ley 1429/2010,0.95
7554,data\raw\juridicos\2022\OFICIO_220-051391_DE_2011.pdf,OFICIO_220-051391_DE_2011.pdf,2022,TX.SOC.08,TX.SOC.03,Cuenta futura suscripción acciones y derecho preferencia,0.9
7555,data\raw\juridicos\2022\OFICIO_220-051407_DE_2011.pdf,OFICIO_220-051407_DE_2011.pdf,2022,TX.SOC.03,,Representación de socios o accionistas - pluralidad jurídica,0.85
7556,data\raw\juridicos\2022\OFICIO_220-051414_DE_2011.pdf,OFICIO_220-051414_DE_2011.pdf,2022,TX.SOC.14,TX.SOC.05,Artículo 185 Código Comercio - aprobación estados financieros,0.9
7557,data\raw\juridicos\2022\OFICIO_220-051416.pdf,OFICIO_220-051416.pdf,2022,TX.SOC.09,,Responsabilidades administrador establecimiento de comercio,0.9
7558,data\raw\juridicos\2022\OFICIO_220-051421.pdf,OFICIO_220-051421.pdf,2022,TX.SOC.07,TX.SOC.17,Escisión sociedad extranjera - procedimiento enajenación sucursal,0.85
7559,data\raw\juridicos\2022\OFICIO_220-051423.pdf,OFICIO_220-051423.pdf,2022,TX.SOC.17,TX.SOC.08,Contrato suscripción inversionista extranjero - operación cambiaria,0.85
7560,data\raw\juridicos\2022\OFICIO_220-051443.pdf,OFICIO_220-051443.pdf,2022,TX.SOC.01,,Competencia Supersociedades sobre empresas servicios temporales,0.9
7561,data\raw\juridicos\2022\OFICIO_220-051472_DE_2011.pdf,OFICIO_220-051472_DE_2011.pdf,2022,TX.SOC.01,TX.SOC.08,Autorización Supersociedades para disminución capital social,0.85
7562,data\raw\juridicos\2022\OFICIO_220-051475_DE_2011.pdf,OFICIO_220-051475_DE_2011.pdf,2022,TX.SOC.06,TX.SOC.01,Sociedad comandita - investigación administrativa,0.8
7563,data\raw\juridicos\2022\OFICIO_220-051479_DE_2011.pdf,OFICIO_220-051479_DE_2011.pdf,2022,TX.SOC.08,TX.SOC.03,Enajenación acciones sociedad anónima sin registro accionistas,0.85
7564,data\raw\juridicos\2022\OFICIO_220-051593_DE_2020.pdf,OFICIO_220-051593_DE_2020.pdf,2022,TX.SOC.11,,Garantías mobiliarias sobre salarios,0.9
7565,data\raw\juridicos\2022\OFICIO_220-051667_DE_2012.pdf,OFICIO_220-051667_DE_2012.pdf,2022,TX.SOC.08,,Emisión y colocación de acciones,0.95
7566,data\raw\juridicos\2022\OFICIO_220-051681_DE_2019.pdf,OFICIO_220-051681_DE_2019.pdf,2022,TX.SOC.08,TX.SOC.03,Acciones sin valor nominal y cesión derechos políticos,0.9
7567,data\raw\juridicos\2022\OFICIO_220-051689.pdf,OFICIO_220-051689.pdf,2022,TX.SOC.03,TX.SOC.04,Liquidación sin incluir acciones - readquisición acciones,0.8
7568,data\raw\juridicos\2022\OFICIO_220-051693.pdf,OFICIO_220-051693.pdf,2022,TX.SOC.05,TX.SOC.06,Funcionamiento Junta Directiva en SAS,0.9
7569,data\raw\juridicos\2022\OFICIO_220-051695.pdf,OFICIO_220-051695.pdf,2022,TX.SOC.07,TX.SOC.06,Transformación sociedad limitada a SAS - bienes inmuebles,0.9
7570,data\raw\juridicos\2022\OFICIO_220-051700_DE_2012.pdf,OFICIO_220-051700_DE_2012.pdf,2022,TX.SOC.07,TX.SOC.08,Fusión por absorción - acciones readquiridas relación intercambio,0.9
7571,data\raw\juridicos\2022\OFICIO_220-051704.pdf,OFICIO_220-051704.pdf,2022,TX.SOC.01,TX.SOC.16,Competencia sobre asociación acueducto veredal - ESAL,0.8
7572,data\raw\juridicos\2022\OFICIO_220-051708.pdf,OFICIO_220-051708.pdf,2022,TX.SOC.05,,Actuación suplentes junta directiva - quórum universal,0.9
7573,data\raw\juridicos\2022\OFICIO_220-051715.pdf,OFICIO_220-051715.pdf,2022,TX.SOC.08,TX.SOC.06,Aumento capital sociedad limitada - aportes,0.85
7574,data\raw\juridicos\2022\OFICIO_220-051736_DE_2022.pdf,OFICIO_220-051736_DE_2022.pdf,2022,TX.SOC.09,,Acción social responsabilidad conlleva remoción administrador,0.9
7575,data\raw\juridicos\2022\OFICIO_220-051743.pdf,OFICIO_220-051743.pdf,2022,TX.SOC.04,TX.SOC.06,disolución sociedad limitada por socio único,0.9
7576,data\raw\juridicos\2022\OFICIO_220-051744_DE_2012.pdf,OFICIO_220-051744_DE_2012.pdf,2022,TX.SOC.03,,derecho de preferencia en negociación acciones,0.95
7577,data\raw\juridicos\2022\OFICIO_220-051758_DE_2020.pdf,OFICIO_220-051758_DE_2020.pdf,2022,TX.SOC.09,,inhabilidades administradores por competencia,0.9
7578,data\raw\juridicos\2022\OFICIO_220-051788.pdf,OFICIO_220-051788.pdf,2022,TX.SOC.07,TX.SOC.04,cambio razón social en liquidación,0.85
7579,data\raw\juridicos\2022\OFICIO_220-051839_DE_2015.pdf,OFICIO_220-051839_DE_2015.pdf,2022,TX.SOC.07,TX.SOC.16,transformación ESAL en sociedad,0.85
7580,data\raw\juridicos\2022\OFICIO_220-051886_DE_2011.pdf,OFICIO_220-051886_DE_2011.pdf,2022,TX.SOC.08,TX.SOC.06,experiencia contractual como aporte,0.9
7581,data\raw\juridicos\2022\OFICIO_220-051889.pdf,OFICIO_220-051889.pdf,2022,TX.SOC.05,TX.SOC.18,representación legal y certificados,0.9
7582,data\raw\juridicos\2022\OFICIO_220-051892.pdf,OFICIO_220-051892.pdf,2022,TX.SOC.03,,oferta acciones en bloque,0.9
7583,data\raw\juridicos\2022\OFICIO_220-051957.pdf,OFICIO_220-051957.pdf,2022,TX.SOC.08,TX.SOC.06,acciones privilegiadas SAS,0.9
7584,data\raw\juridicos\2022\OFICIO_220-051974.pdf,OFICIO_220-051974.pdf,2022,TX.SOC.06,TX.SOC.01,constitución sociedad economía mixta,0.85
7585,data\raw\juridicos\2022\OFICIO_220-052025.pdf,OFICIO_220-052025.pdf,2022,TX.SOC.10,TX.SOC.18,declaración control sucursales extranjeras,0.9
7586,data\raw\juridicos\2022\OFICIO_220-052039-1.pdf,OFICIO_220-052039-1.pdf,2022,TX.SOC.10,TX.SOC.18,inscripción situación control sociedad extranjera,0.9
7587,data\raw\juridicos\2022\OFICIO_220-052076.pdf,OFICIO_220-052076.pdf,2022,TX.SOC.18,TX.SOC.05,ejecutoria inscripción representante legal,0.85
7588,data\raw\juridicos\2022\OFICIO_220-052102.pdf,OFICIO_220-052102.pdf,2022,TX.SOC.05,TX.SOC.04,junta directiva durante liquidación,0.9
7589,data\raw\juridicos\2022\OFICIO_220-052173_DE_2014.pdf,OFICIO_220-052173_DE_2014.pdf,2022,TX.SOC.05,TX.SOC.15,apoderados junta directiva e impugnación,0.85
7590,data\raw\juridicos\2022\OFICIO_220-052226.pdf,OFICIO_220-052226.pdf,2022,TX.SOC.04,,aviso liquidación sin sede social,0.9
7591,data\raw\juridicos\2022\OFICIO_220-052310.pdf,OFICIO_220-052310.pdf,2022,TX.SOC.02,TX.SOC.15,acción revocatoria en insolvencia,0.9
7592,data\raw\juridicos\2022\OFICIO_220-052314.pdf,OFICIO_220-052314.pdf,2022,TX.SOC.06,TX.SOC.05,representación legal sociedad comandita,0.85
7593,data\raw\juridicos\2022\OFICIO_220-052319.pdf,OFICIO_220-052319.pdf,2022,TX.SOC.09,TX.SOC.06,límite cargos directivos juntas,0.9
7594,data\raw\juridicos\2022\OFICIO_220-052374.pdf,OFICIO_220-052374.pdf,2022,TX.SOC.01,,competencia centrales de riesgo,0.9
7595,data\raw\juridicos\2022\OFICIO_220-052462.pdf,OFICIO_220-052462.pdf,2022,TX.SOC.17,,inversión extranjera adquisición inmuebles,0.9
7596,data\raw\juridicos\2022\OFICIO_220-052496.pdf,OFICIO_220-052496.pdf,2022,TX.SOC.06,,constitución sociedad documento privado,0.9
7597,data\raw\juridicos\2022\OFICIO_220-052533_DE_2021.pdf,OFICIO_220-052533_DE_2021.pdf,2022,TX.SOC.02,,reorganización y participación licitaciones,0.9
7598,data\raw\juridicos\2022\OFICIO_220-052592.pdf,OFICIO_220-052592.pdf,2022,TX.SOC.04,,liquidación voluntaria trámite obligatorio,0.9
7599,data\raw\juridicos\2022\OFICIO_220-052712.pdf,OFICIO_220-052712.pdf,2022,TX.SOC.08,TX.SOC.06,aporte socio gestor comandita,0.85
7600,data\raw\juridicos\2022\OFICIO_220-052737.pdf,OFICIO_220-052737.pdf,2022,TX.SOC.05,TX.SOC.01,Participación suplentes junta directiva,0.9
7601,data\raw\juridicos\2022\OFICIO_220-052743.pdf,OFICIO_220-052743.pdf,2022,TX.SOC.11,TX.SOC.17,Cesión activos empresa extranjera,0.8
7602,data\raw\juridicos\2022\OFICIO_220-052745.pdf,OFICIO_220-052745.pdf,2022,TX.SOC.10,,Control inversionista extranjero 75%,0.9
7603,data\raw\juridicos\2022\OFICIO_220-052747_DE_2011.pdf,OFICIO_220-052747_DE_2011.pdf,2022,TX.SOC.01,,Competencia Supersociedades ESP,0.95
7604,data\raw\juridicos\2022\OFICIO_220-052749_DE_2011.pdf,OFICIO_220-052749_DE_2011.pdf,2022,TX.SOC.01,TX.SOC.05,Aplicación artículo 183 Código Comercio,0.85
7605,data\raw\juridicos\2022\OFICIO_220-052751.pdf,OFICIO_220-052751.pdf,2022,TX.SOC.02,,Designación liquidador proceso concursal,0.9
7606,data\raw\juridicos\2022\OFICIO_220-052753.pdf,OFICIO_220-052753.pdf,2022,TX.SOC.04,,Empresa unipersonal en liquidación,0.9
7607,data\raw\juridicos\2022\OFICIO_220-052755.pdf,OFICIO_220-052755.pdf,2022,TX.SOC.05,,Tipos reuniones sociales clasificación,0.9
7608,data\raw\juridicos\2022\OFICIO_220-052757-1.pdf,OFICIO_220-052757-1.pdf,2022,TX.SOC.05,,Omisión datos adición actas junta,0.85
7609,data\raw\juridicos\2022\OFICIO_220-052757.pdf,OFICIO_220-052757.pdf,2022,TX.SOC.02,,Incapacidad pago inminente Ley 1116,0.9
7610,data\raw\juridicos\2022\OFICIO_220-052759.pdf,OFICIO_220-052759.pdf,2022,TX.SOC.07,TX.SOC.01,Transformación sociedad Ltda a SAS,0.9
7611,data\raw\juridicos\2022\OFICIO_220-052762.pdf,OFICIO_220-052762.pdf,2022,TX.SOC.04,,Disolución por muerte socio gestor,0.9
7612,data\raw\juridicos\2022\OFICIO_220-052764_DE_2011.pdf,OFICIO_220-052764_DE_2011.pdf,2022,TX.SOC.01,,Facultades sancionatorias Supersociedades,0.9
7613,data\raw\juridicos\2022\OFICIO_220-052765.pdf,OFICIO_220-052765.pdf,2022,TX.SOC.06,TX.SOC.17,Capital mínimo sociedad minera extranjera,0.8
7614,data\raw\juridicos\2022\OFICIO_220-052774.pdf,OFICIO_220-052774.pdf,2022,TX.SOC.13,TX.SOC.09,Distribución utilidades responsabilidad administradores,0.85
