fuente,tipo_documento,numero_oficio,titulo,asunto,fecha_publicacion,fecha_expedicion,tamano_reportado,url_detalle,url_descarga,nombre_archivo_sugerido,extension_detectada,estado_descarga,hash_sha256,error,local_path
contables,Conceptos Contables,Oficio 340-64061,Oficio 340-64061,Oficio 340-64061 Las sociedades deben depositar sus estados financieros en la cámara de comercio del Respectivo domicilio social,2013-10-15,2004-12-04,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=460&end=480,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-64061.pdf/77a1fd3a-c409-bce6-817c-7e47bfb9e165?version=1.4&t=1743207482880,Oficio_340-64061.pdf,.pdf,ok,1ac16e83dae4e4a8448256e8bf9fadf1fda5bb4a565de85d35160f723cf576f3,,data\raw\contables\2013\Oficio_340-64061.pdf
contables,Conceptos Contables,Oficio 340-17555,Oficio 340-17555,Oficio 340-17555 Las notas a los estados financieros de periodos intermedios se deben preparar de acuerdo a los Artículos 114 y 115 del decreto 2649 de 1993,2013-10-15,2004-12-04,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=460&end=480,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-17555.pdf/382b932f-0ac0-1b01-355a-dd8b591036ab?version=1.3&t=1743207482864,Oficio_340-17555.pdf,.pdf,ok,c8ac7f760aa39c8bb74136fa8bdb43c21f7fe096c7f579565818bbe9c69fa7e8,,data\raw\contables\2013\Oficio_340-17555.pdf
contables,Conceptos Contables,Oficio 340-76564,Oficio 340-76564,Oficio 340-76564 La preparación de estados financieros de periodos intermedios es de carácter obligatorio para las Sociedades vigiladas,2013-10-15,2004-12-04,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=460&end=480,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-76564.pdf/db953f9a-8790-f828-25ec-e4cc35c032b0?version=1.4&t=1743207482847,Oficio_340-76564.pdf,.pdf,ok,b97b04d1f4c3e6a6418a48e4c935bddbdc8928bff09bc4712b75662785d94160,,data\raw\contables\2013\Oficio_340-76564.pdf
contables,Conceptos Contables,Oficio 340-53441,Oficio 340-53441,"Oficio 340-53441 Valorización de las inversiones a la luz de la Circular no.05 de 1998, cuando la sociedad Tenedora se encuentra en proceso de escisión",2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=480&end=500,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-53441.pdf/00763eeb-0265-d9bb-ad0e-25695272598c?version=1.3&t=1743207483294,Oficio_340-53441.pdf,.pdf,ok,cbd6bf3101ce53a502b62838d21b02deffb1e549ebb26f3c554bdb1b7728f182,,data\raw\contables\2013\Oficio_340-53441.pdf
contables,Conceptos Contables,Oficio 340-67938,Oficio 340-67938,Oficio 340-67938 El ente económico debe certificar a sus asociados el valor intrínseco contable o fiscal dependiendo del propósito de su utilización por parte de este,2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=480&end=500,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-67938.pdf/6898ab25-21c2-e9d2-04ad-1cee5e5e2afb?version=1.3&t=1743207483230,Oficio_340-67938.pdf,.pdf,ok,ee2666a7f70d58afdcc3190c0a93c29c8bbe3b17ce8daad7ae5aecdef63b9b51,,data\raw\contables\2013\Oficio_340-67938.pdf
contables,Conceptos Contables,Oficio 106-58321,Oficio 106-58321,"Oficio 106-58321 Cuando exista o se dé el control de un ente económico, el monto adicional pagado sobre el valor en libros, en la compra de acciones o cuotas o partes de interés social, se debe reconocer como crédito mer",2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=480&end=500,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+106-58321.pdf/0aff746f-ba90-8073-3540-6c8bf65d3d5d?version=1.3&t=1743207483328,Oficio_106-58321.pdf,.pdf,ok,3b8d72ee5620b4776cab443614ce917f22ba1cc40326984dc2cbe864137e1608,,data\raw\contables\2013\Oficio_106-58321.pdf
contables,Conceptos Contables,Oficio 340-93314,Oficio 340-93314,Oficio 340-93314 Las entidades no vigiladas por la superintendencia de sociedades no les obliga la aplicación de la Circular externa no.05 de noviembre de 1998.,2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=480&end=500,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-93314.pdf/ae72a609-6c2a-4252-6509-ed07fb23b569?version=1.3&t=1743207483311,Oficio_340-93314.pdf,.pdf,ok,a8cb82f48f513ceb2a2e93af22b7fa220ff93003891c9bc71fd2343bfeb2ddfe,,data\raw\contables\2013\Oficio_340-93314.pdf
contables,Conceptos Contables,Oficio 340-45332,Oficio 340-45332,Oficio 340-45332 La compra de acciones con cheques posfechados a varios meses se considera una operación a crédito,2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=480&end=500,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-45332.pdf/d18272f0-032f-3f87-2ffa-07a7851af6cb?version=1.3&t=1743207483212,Oficio_340-45332.pdf,.pdf,ok,e5b479f03b1c637fb106e9226e62fbf096dca9d531c0d9f5cec2868b4147335d,,data\raw\contables\2013\Oficio_340-45332.pdf
contables,Conceptos Contables,Oficio 340-5699,Oficio 340-5699,Oficio 340-5699 Los costos y gastos incurridos en el proceso del Traslado de la mercancía hasta la zona franca Se deben registrar en la cuenta 1465 inventarios En tránsito.,2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=480&end=500,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-5699.pdf/47c93435-083e-c3c7-c48b-e4c53caef26a?version=1.4&t=1743207483177,Oficio_340-5699.pdf,.pdf,ok,e0d69336f0f662664b301bbcec9892a0abee253b5cd2f4dcd6093f05dd23a527,,data\raw\contables\2013\Oficio_340-5699.pdf
contables,Conceptos Contables,Oficio 340-63891,Oficio 340-63891,Oficio 340-63891 Los bienes que forman parte de los inventarios no son susceptibles de valorizar.,2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=480&end=500,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-63891.pdf/04c66b38-396b-c51e-7333-7898763433ec?version=1.3&t=1743207483194,Oficio_340-63891.pdf,.pdf,ok,6de4ba008482130f570594351bdc1870c63a705a391495588c59a2e6bd7b1665,,data\raw\contables\2013\Oficio_340-63891.pdf
contables,Conceptos Contables,Oficio 340-271,Oficio 340-271,"Las inversiones de renta variable, independientemente del movimiento que tenga en bolsa, se deben valorar teniendo en Oficio 340-271 Las inversiones de renta variable, independientemente del movimiento que tenga en bolsa",2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=480&end=500,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-271.pdf/29c31312-b076-102b-0f6d-56bae99957bb?version=1.3&t=1743207483253,Oficio_340-271.pdf,.pdf,ok,045fd8af26e5dfa4ff8a05c3e8d079dd725fce123c5698a1a1d8987bf94a4dd7,,data\raw\contables\2013\Oficio_340-271.pdf
contables,Conceptos Contables,Oficio 340-100843,Oficio 340-100843,Oficio 340-100843 Las inversiones de renta fija se deben valuar a precio de mercado.,2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=480&end=500,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-100843.pdf/832f23ab-7d4e-4bfa-f548-825b607c2e2b?version=1.3&t=1743207483275,Oficio_340-100843.pdf,.pdf,ok,25ea7cb95f99ce7ea33c3abbadb6c4e0a0a721ac2db12d894a8010bace3f6d22,,data\raw\contables\2013\Oficio_340-100843.pdf
contables,Conceptos Contables,Oficio 340-50052,Oficio 340-50052,"Oficio 340-50052 Las inversiones se deben valorar de acuerdo a lo establecido en el decreto 2649 de 1993, ley 222 de 1995 y a las circulares No.09 y 013 de 1996 y 05 de 1998",2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=480&end=500,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-50052.pdf/545ed4db-556c-d990-1bc8-0ddfd11c2457?version=1.3&t=1743207483348,Oficio_340-50052.pdf,.pdf,ok,6f275248c4f263538f27564a10dbc89a393f50cce8b3115dd6e290552157bf7f,,data\raw\contables\2013\Oficio_340-50052.pdf
contables,Conceptos Contables,Oficio 340-108513,Oficio 340-108513,Oficio 340-108513 Procedimiento contable para el ajuste de la provisión,2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=500&end=520,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-108513.pdf/9e343abd-e9cf-880a-5ff7-47477de1f875?version=1.3&t=1743207483614,Oficio_340-108513.pdf,.pdf,ok,29f5d99c8e116bffed9b548ce5c3889c0eb6e29a70acef98ab9f5d98138d41a1,,data\raw\contables\2013\Oficio_340-108513.pdf
contables,Conceptos Contables,Oficio 340-67596,Oficio 340-67596,Oficio 340-67596 Las sumas adeudadas a los socios o accionistas se consideran un pasivo externo,2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=500&end=520,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-67596.pdf/819c9f26-4778-cad4-14e2-6b74a2e8c170?version=1.3&t=1743207483549,Oficio_340-67596.pdf,.pdf,ok,bf174792144954db980b537cff0c64756bc2479f0f9514080aed2739009bcb5b,,data\raw\contables\2013\Oficio_340-67596.pdf
contables,Conceptos Contables,Oficio 340-24582,Oficio 340-24582,"Oficio 340-24582 Las pérdidas fiscales determinadas con base en las declaraciones tributarias que se permiten compensar con las rentas obtenidas en periodos gravables Futuros, cumplen sólo propósitos fiscales y no Contab",2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=500&end=520,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-24582.pdf/67491a8a-4805-b665-c88c-f29b0b3565f0?version=1.4&t=1743207483630,Oficio_340-24582.pdf,.pdf,ok,09f6b2fff2b18f4dc2d42e33d6237c1860efec8958f13fcc312b725c167f18f4,,data\raw\contables\2013\Oficio_340-24582.pdf
contables,Conceptos Contables,Oficio 340-58320,Oficio 340-58320,Oficio 340-58320 Tratamiento contable de los rendimientos derivados En contratos de fiducia.,2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=500&end=520,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-58320.pdf/0cf52502-216d-8727-ba18-d6a01f13f4f1?version=1.3&t=1743207483648,Oficio_340-58320.pdf,.pdf,ok,3584ceef8f4cd1c08740e6531e89cec9e0acbf346fd9c122cb58a21f37ddb83f,,data\raw\contables\2013\Oficio_340-58320.pdf
contables,Conceptos Contables,Oficio 340-112574,Oficio 340-112574,Oficio 340-112574 Contabilización de las operaciones de cobertura.,2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=500&end=520,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-112574.pdf/7f85d37a-6c09-c0fb-f003-8f95f0224365?version=1.3&t=1743207483533,Oficio_340-112574.pdf,.pdf,ok,ea3582e5e48237d717d080fa2469dc4a8857cdeb0156bd0ef193fa1b2da1d8e0,,data\raw\contables\2013\Oficio_340-112574.pdf
contables,Conceptos Contables,Oficio 340-36774,Oficio 340-36774,Oficio 340-36774 Presentación de las cuentas de orden en el balance general.,2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=500&end=520,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-36774.pdf/7922f3d1-1533-ffcc-548d-6c68b21aa237?version=1.4&t=1743207483666,Oficio_340-36774.pdf,.pdf,ok,01281ab2a539b093b012123702633d613836685850f8c444a9e23cee57857143,,data\raw\contables\2013\Oficio_340-36774.pdf
contables,Conceptos Contables,Oficio 340-30786,Oficio 340-30786,"Oficio 340-30786 Cuando el valor de la inversión en la subordinada llegue a cero, no se aplica el método de participación. Las inversiones que no coticen en bolsa deben Registrar las valorizaciones de acuerdo con los Cer",2013-10-15,2004-01-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=500&end=520,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-30786.pdf/92f4f81f-df44-59e0-e647-a82ec6d98549?version=1.3&t=1743207483516,Oficio_340-30786.pdf,.pdf,ok,2e13ee8eadf227742cde143ae1e1b4d8aa553b619e5893a11920a9181cb36373,,data\raw\contables\2013\Oficio_340-30786.pdf
contables,Conceptos Contables,,Disminución del capital para establecer el Patrimonio,"Disminución del capital para establecer el Patrimonio, previa capitalización de la prima en colocación de acciones o de la revalorización del Patrimonio",2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=500&end=520,https://www.supersociedades.gov.co/documents/107391/159044/Disminuci%C3%B3n+del+capital+para+establecer+el+Patrimonio.pdf/5793d9fe-b15c-2b04-5c58-4421fb8066d9?version=1.3&t=1743207483598,Disminucion_del_capital_para_establecer_el_Patrimonio.pdf,.pdf,ok,e46b41be4e760321e3bb7d766759220d0609d9919bc468b5de4697f40aa1c796,,data\raw\contables\2013\Disminucion_del_capital_para_establecer_el_Patrimonio.pdf
contables,Conceptos Contables,Oficio 340-44864,Oficio 340-44864,Oficio 340-44864 Para efectos contables las pérdidas fiscales no son susceptibles de diferir,2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=500&end=520,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-44864.pdf/37d1566a-c356-9564-df57-15e920f732e1?version=1.4&t=1743207483582,Oficio_340-44864.pdf,.pdf,ok,7759a8b07bddbf8f95d8e0913900bb0c6292b2938455db562c671f0850e69c80,,data\raw\contables\2013\Oficio_340-44864.pdf
contables,Conceptos Contables,Oficio 340-72135,Oficio 340-72135,Oficio 340-72135 Las pérdidas del ejercicio solamente podrán ser absorbidas con las utilidades acumuladas o Reserva legal una vez el máximo órgano social haya considerado los estados financieros de fin de ejercicio.,2013-10-15,2004-12-04,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=500&end=520,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-72135.pdf/14c632cb-6b94-bfc5-b498-a31e6d48fd7e?version=1.4&t=1743207483566,Oficio_340-72135.pdf,.pdf,ok,aba47e550ec8c006ce1e2219cd69cfe5645648d8404a1fa4455869d151a36028,,data\raw\contables\2013\Oficio_340-72135.pdf
contables,Conceptos Contables,Oficio 340-17245,Oficio 340-17245,"Oficio 340-17245 El valor de la construcción de una bodega y la instalación de maquinaria y equipo, en un terreno que se tiene en concesión debe registrarse como propiedad, planta y equipo",2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=520&end=540,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-17245.pdf/6e65b688-fe82-b0a8-6be0-74b081199adc?version=1.3&t=1743207483987,Oficio_340-17245.pdf,.pdf,ok,c59ed36ccb815b84a95d3b90e346a4b90d20ab4a84302867cdd37018dee337e9,,data\raw\contables\2013\Oficio_340-17245.pdf
contables,Conceptos Contables,Oficio 340-26603,Oficio 340-26603,"Oficio 340-26603 Así el bien esté totalmente depreciado si se encuentra en uso, debe permanecer reconocido En los activos de la sociedad",2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=520&end=540,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-26603.pdf/3da843ab-d91f-0b88-45ed-b869ea7f7160?version=1.4&t=1743207484033,Oficio_340-26603.pdf,.pdf,ok,454424a0c65a3ec4bd1f7d7f0ceb10ae4f51d14ebadacdabaa08d3a2083f6735,,data\raw\contables\2013\Oficio_340-26603.pdf
contables,Conceptos Contables,Oficio 340-75597,Oficio 340-75597,"Oficio 340-75597  En los entes económicos dedicados a la actividad de la construcción, los inmuebles que no cumplan con las condiciones para ser catalogados como inventarios, deben ser clasificados como propiedades,",2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=520&end=540,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-75597.pdf/02f8d6b2-ad17-ff36-4ccc-03cf88216f2a?version=1.3&t=1743207484002,Oficio_340-75597.pdf,.pdf,ok,fc465d72c92c93b6b9c6c31ba3bdee51e9366e71bd994a2923e0b610b4aa5ea4,,data\raw\contables\2013\Oficio_340-75597.pdf
contables,Conceptos Contables,Oficio 340-45558,Oficio 340-45558,"Oficio 340-45558 La depreciación que resulte de aplicar el método de saldos decrecientes, debe afectar los costos o gastos de un ejercicio",2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=520&end=540,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-45558.pdf/443bad3d-7691-9024-0145-a43740c8aca8?version=1.4&t=1743207483924,Oficio_340-45558.pdf,.pdf,ok,1f1dd73a972acfe19740331bed609aaada1ae259297bc9e1fef01aeda51270f9,,data\raw\contables\2013\Oficio_340-45558.pdf
contables,Conceptos Contables,Oficio 340-67368,Oficio 340-67368,Oficio 340-67368 A la planta que no este en producción se le debe cuantificar la obsolescencia,2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=520&end=540,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-67368.pdf/dae35026-8de5-f083-7d4d-25afe82b8dd6?version=1.3&t=1743207483907,Oficio_340-67368.pdf,.pdf,ok,fd583b8c1173be22effeb7a904b3a5a0b37a4eb4cdb7b76d00e3e29998f82e9f,,data\raw\contables\2013\Oficio_340-67368.pdf
contables,Conceptos Contables,Oficio 62-506,Oficio 62-506,Oficio 62-506 La maquinaria en montaje no requiere de avalúo.,2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=520&end=540,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+62-506.pdf/59c44acb-e0dc-199b-509e-fea75062eb1a?version=1.3&t=1743207483957,Oficio_62-506.pdf,.pdf,ok,81f97778c5ee62dc684daab8560b6c1c712b4468a9dd98ea9c2ce20a7f565f13,,data\raw\contables\2013\Oficio_62-506.pdf
contables,Conceptos Contables,Oficio 340-15002,Oficio 340-15002,"Oficio 340-15002 Las propiedades, planta y equipo que estén relacionadas con un convenio de asociación, no es procedente calcularles valorización o provisión",2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=520&end=540,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-15002.pdf/4d9dae42-e5ce-ce23-ed18-55251be5a9d0?version=1.3&t=1743207483972,Oficio_340-15002.pdf,.pdf,ok,167c3dc1152e376e4015b0791c7b75edcca2c2dad6feab5386ddf5eda85bd483,,data\raw\contables\2013\Oficio_340-15002.pdf
contables,Conceptos Contables,Oficio 340-100842,Oficio 340-100842,"Oficio 340-100842 Tratamiento contable de los activos totalmente depreciados, que no han sido dados de baja por el ente económico",2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=520&end=540,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-100842.pdf/e2766575-805c-5f76-0f11-6585e45658d6?version=1.3&t=1743207484017,Oficio_340-100842.pdf,.pdf,ok,900e50701361f6e089ba97519fa373541408813736b3a87cd2fc429ea0ac7705,,data\raw\contables\2013\Oficio_340-100842.pdf
contables,Conceptos Contables,Oficio 340-15283,Oficio 340-15283,Oficio 340-15283 Los anticipos de impuestos se deben contabilizar al momento del pago o abono en cuentas,2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=520&end=540,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-15283.pdf/0aea2717-ef40-76b0-90c7-32f2da9cb82f?version=1.3&t=1743207483889,Oficio_340-15283.pdf,.pdf,ok,a04e04c6ca8d801b442d7bf595c046e54964ce2720fe71777c09123b0c8d1555,,data\raw\contables\2013\Oficio_340-15283.pdf
contables,Conceptos Contables,Oficio 340-42780,Oficio 340-42780,Oficio 340-42780 Para calcular el valor de la depreciación se tiene en cuenta el costo ajustado,2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=520&end=540,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-42780.pdf/2a0e4f61-d64d-f23c-ef51-191056de99bb?version=1.3&t=1743207483940,Oficio_340-42780.pdf,.pdf,ok,f74f82ead3c3915fe2fa8f6501ad0dd5e63b8f54b456a96cd4517d91fbb4b8d7,,data\raw\contables\2013\Oficio_340-42780.pdf
contables,Conceptos Contables,Oficio 340-42576,Oficio 340-42576,"Oficio 340-42576 La persona que desempeño las funciones de revisor fiscal durante el periodo para el cual haya sido nombrado, debe realizar el examen, Análisis y dictamen de los estados financieros",2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=540&end=560,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-42576.pdf/3c3fd14e-20c6-aa3d-a403-32959cccd833?version=1.7&t=1743207484306,Oficio_340-42576.pdf,.pdf,ok,7f47bf93a361f666be4767017ea547775bb74c3f9cbef66ceb64f779c9c949f8,,data\raw\contables\2013\Oficio_340-42576.pdf
contables,Conceptos Contables,Oficio 340-72295,Oficio 340-72295,"Oficio 340-72295 El revisor fiscal no puede suministrar a ningún Accionista de manera individual o particular, Informes, datos ni explicaciones relacionadas con sus funciones",2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=540&end=560,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-72295.pdf/bda19d58-ee88-b8f6-466f-515bbe5ca6c8?version=1.4&t=1743207484218,Oficio_340-72295.pdf,.pdf,ok,3ee890932066301c14c02f092ad5006f0dc6f59e6c6ba1f65e8011bd2e6b291a,,data\raw\contables\2013\Oficio_340-72295.pdf
contables,Conceptos Contables,Oficio 340-65195,Oficio 340-65195,"Oficio 340-65195 El revisor fiscal debe abstenerse de firmar los estados financieros, si los libros oficiales están atrasados.",2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=540&end=560,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-65195.pdf/2555bf4a-df7a-665a-350a-70482fa1a1cd?version=1.5&t=1743207484270,Oficio_340-65195.pdf,.pdf,ok,d8de6051436ea1f072030402a9f69366a24e7b6b3231f247b35ab316e8d18858,,data\raw\contables\2013\Oficio_340-65195.pdf
contables,Conceptos Contables,Oficio 340-95440,Oficio 340-95440,Oficio 340-95440 No existe inhabilidad o incompatibilidad para que un contador público actúe como revisor fiscal de empresas que pertenezcan a los mismos socios.,2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=540&end=560,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-95440.pdf/bff20a68-1387-e3b2-7bb8-293f5058f3f3?version=1.4&t=1743207484200,Oficio_340-95440.pdf,.pdf,ok,2d14b0a2a4d9e9c2154da13a44e8c8fd0a517220720ae1de612b97ed690540c3,,data\raw\contables\2013\Oficio_340-95440.pdf
contables,Conceptos Contables,Oficio 340-9120,Oficio 340-9120,"Cuando un contador público sea requerido para Actuar como auditor o revisor fiscal, se abstendrá Oficio 340-9120 De aceptar tal designación si tiene con alguna de las partes, parentesco dentro del cuarto grado de consag",2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=540&end=560,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-9120.pdf/1f6cf0e6-eb54-f53d-b747-623831936970?version=1.5&t=1743207484322,Oficio_340-9120.pdf,.pdf,ok,b40dee5b97589edb9b927eaec52c7a803ac7e4a54fabc4f6e70ceea868a42f91,,data\raw\contables\2013\Oficio_340-9120.pdf
contables,Conceptos Contables,Oficio 340-20831,Oficio 340-20831,Oficio 340-20831 Obligatoriedad que tienen las sociedades en liquidación de nombrar revisor fiscal,2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=540&end=560,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-20831.pdf/3104b3cc-9e06-8599-9f33-2e0c194e6ed3?version=1.4&t=1743207484235,Oficio_340-20831.pdf,.pdf,ok,56914159700de9b0bdf4a7d69a9f028d5f70971bb90be3c2cae6f735dd5e6ff0,,data\raw\contables\2013\Oficio_340-20831.pdf
contables,Conceptos Contables,Oficio 340-69677,Oficio 340-69677,Oficio 340-69677 El revisor fiscal debe presentar un informe sobre los estados financieros de periodos intermedios,2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=540&end=560,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-69677.pdf/e66743e6-05bf-6588-a765-fab516d93507?version=1.6&t=1743207484288,Oficio_340-69677.pdf,.pdf,ok,3103611b229f86ae936ad842de3f6a911a83fb46c46370550003063139eac604,,data\raw\contables\2013\Oficio_340-69677.pdf
contables,Conceptos Contables,Oficio 340-22845,Oficio 340-22845,Oficio 340-22845 Las remisiones como papel de comerciantes no son soportes contables para el registro de un ingreso por ventas.,2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=540&end=560,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-22845.pdf/aeddb312-e547-7510-0aed-4fd551142a12?version=1.5&t=1743207484340,Oficio_340-22845.pdf,.pdf,ok,a5651c79804fc9056d312430a99185eff42e717984d4afd840abdd7fbd271264,,data\raw\contables\2013\Oficio_340-22845.pdf
contables,Conceptos Contables,Oficio 340-67376,Oficio 340-67376,"Oficio 340-67376 Los extractos de cuentas expedidos por las Instituciones financieras, pueden utilizarse como Soportes de operaciones realizadas con ellas.",2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=540&end=560,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-67376.pdf/3be7be3f-2854-3988-2769-6eb648e3cc25?version=1.5&t=1743207484356,Oficio_340-67376.pdf,.pdf,ok,be81c6b2f5d0b24c7a34de8bfbd85faf39068a9f4ade7a55ea81d1aeab5ef00a,,data\raw\contables\2013\Oficio_340-67376.pdf
contables,Conceptos Contables,Oficio 340-53101,Oficio 340-53101,"Oficio 340-53101 El nombramiento de una firma de auditoría o de una sociedad de contadores para ejercer el cargo de revisor fiscal de una sociedad, implica que deben nombrar una persona natural para desempeñar dicho carg",2013-10-15,2004-12-05,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=540&end=560,https://www.supersociedades.gov.co/documents/107391/159044/Oficio+340-53101.pdf/5f8deee5-450f-73df-7ded-65558726de38?version=1.4&t=1743207484254,Oficio_340-53101.pdf,.pdf,ok,92878157dc68e80529710ac4f502009e0942662fdb2c89152a4e507ad8da0f12,,data\raw\contables\2013\Oficio_340-53101.pdf
